Fecha;Precio
mar 10 1995;17,92
mar 13 1995;18,19
mar 14 1995;17,9
mar 15 1995;18,12
mar 16 1995;18,18
mar 17 1995;18,27
mar 20 1995;18,58
mar 21 1995;18,44
mar 22 1995;18,91
mar 23 1995;18,85
mar 24 1995;18,68
mar 27 1995;19,08
mar 28 1995;18,95
mar 29 1995;19,21
mar 30 1995;19,17
mar 31 1995;19,18
abr 03 1995;19,05
abr 04 1995;19,11
abr 05 1995;19,57
abr 06 1995;19,74
abr 07 1995;19,67
abr 10 1995;19,61
abr 11 1995;19,84
abr 12 1995;19,5
abr 13 1995;19,16
abr 17 1995;19,8
abr 18 1995;20,14
abr 19 1995;20,4
abr 20 1995;20,52
abr 21 1995;20,46
abr 24 1995;20,13
abr 25 1995;20,31
abr 26 1995;20,18
abr 27 1995;20,48
abr 28 1995;20,36
may 01 1995;20,53
may 02 1995;20,18
may 03 1995;19,88
may 04 1995;20,3
may 05 1995;20,33
may 08 1995;20,32
may 09 1995;19,67
may 10 1995;19,76
may 11 1995;19,4
may 12 1995;19,55
may 15 1995;19,91
may 16 1995;20,01
may 17 1995;19,94
may 18 1995;19,99
may 19 1995;20,06
may 22 1995;19,86
may 23 1995;19,81
may 24 1995;19,34
may 25 1995;19,12
may 26 1995;18,7
may 30 1995;18,78
may 31 1995;18,88
jun 01 1995;18,89
jun 02 1995;19,14
jun 05 1995;19,25
jun 06 1995;19,16
jun 07 1995;19,08
jun 08 1995;18,94
jun 09 1995;18,83
jun 12 1995;18,87
jun 13 1995;18,93
jun 14 1995;19,05
jun 15 1995;18,9
jun 16 1995;18,8
jun 19 1995;18,23
jun 20 1995;18,01
jun 21 1995;17,59
jun 22 1995;17,76
jun 23 1995;17,81
jun 26 1995;17,67
jun 27 1995;17,95
jun 28 1995;17,98
jun 29 1995;17,59
jun 30 1995;17,38
jul 03 1995;17,33
jul 04 1995;
jul 05 1995;17,21
jul 06 1995;17,42
jul 07 1995;17,14
jul 10 1995;17,35
jul 11 1995;17,31
jul 12 1995;17,49
jul 13 1995;17,25
jul 14 1995;17,32
jul 17 1995;17,28
jul 18 1995;17,33
jul 19 1995;17,33
jul 20 1995;17,03
jul 21 1995;17,07
jul 24 1995;17,17
jul 25 1995;17,45
jul 26 1995;17,47
jul 27 1995;17,51
jul 28 1995;17,43
jul 31 1995;17,62
ago 01 1995;17,59
ago 02 1995;17,95
ago 03 1995;17,72
ago 04 1995;17,74
ago 07 1995;17,65
ago 08 1995;17,86
ago 09 1995;17,77
ago 10 1995;17,91
ago 11 1995;17,86
ago 14 1995;17,48
ago 15 1995;17,4
ago 16 1995;17,59
ago 17 1995;17,65
ago 18 1995;17,87
ago 21 1995;18,26
ago 22 1995;18,54
ago 23 1995;18,79
ago 24 1995;19,6
ago 25 1995;19,91
ago 28 1995;17,84
ago 29 1995;17,87
ago 30 1995;17,74
ago 31 1995;17,89
sep 01 1995;18,08
sep 04 1995;
sep 05 1995;18,49
sep 06 1995;18,27
sep 07 1995;18,27
sep 08 1995;18,44
sep 11 1995;18,49
sep 12 1995;18,76
sep 13 1995;18,53
sep 14 1995;18,87
sep 15 1995;18,94
sep 18 1995;18,92
sep 19 1995;19,01
sep 20 1995;18,53
sep 21 1995;17,89
sep 22 1995;17,27
sep 25 1995;17,38
sep 26 1995;17,47
sep 27 1995;17,64
sep 28 1995;17,72
sep 29 1995;17,54
oct 02 1995;17,67
oct 03 1995;17,56
oct 04 1995;17,32
oct 05 1995;16,86
oct 06 1995;17,03
oct 09 1995;17,36
oct 10 1995;17,29
oct 11 1995;17,28
oct 12 1995;17,08
oct 13 1995;17,38
oct 16 1995;17,6
oct 17 1995;17,59
oct 18 1995;17,57
oct 19 1995;17,34
oct 20 1995;17,44
oct 23 1995;17,48
oct 24 1995;17,61
oct 25 1995;17,58
oct 26 1995;17,61
oct 27 1995;17,54
oct 30 1995;17,67
oct 31 1995;17,67
nov 01 1995;17,74
nov 02 1995;17,94
nov 03 1995;17,93
nov 06 1995;17,68
nov 07 1995;17,62
nov 08 1995;17,82
nov 09 1995;17,83
nov 10 1995;17,83
nov 13 1995;17,78
nov 14 1995;17,89
nov 15 1995;17,92
nov 16 1995;18,16
nov 17 1995;18,56
nov 20 1995;18,14
nov 21 1995;17,89
nov 22 1995;17,93
nov 23 1995;
nov 24 1995;
nov 27 1995;18,37
nov 28 1995;18,28
nov 29 1995;18,27
nov 30 1995;18,27
dic 01 1995;18,43
dic 04 1995;18,61
dic 05 1995;18,66
dic 06 1995;18,76
dic 07 1995;18,69
dic 08 1995;18,97
dic 11 1995;18,62
dic 12 1995;18,8
dic 13 1995;19,01
dic 14 1995;19,14
dic 15 1995;19,51
dic 18 1995;19,71
dic 19 1995;19,05
dic 20 1995;18,87
dic 21 1995;18,83
dic 22 1995;19,12
dic 26 1995;19,25
dic 27 1995;19,49
dic 28 1995;19,47
dic 29 1995;19,54
ene 02 1996;19,83
ene 03 1996;19,9
ene 04 1996;19,96
ene 05 1996;20,26
ene 08 1996;20,5
ene 09 1996;19,86
ene 10 1996;19,66
ene 11 1996;18,87
ene 12 1996;18,28
ene 15 1996;18,42
ene 16 1996;18,12
ene 17 1996;18,58
ene 18 1996;19,12
ene 19 1996;18,94
ene 22 1996;18,49
ene 23 1996;18,58
ene 24 1996;18,95
ene 25 1996;18,06
ene 26 1996;17,68
ene 29 1996;17,33
ene 30 1996;17,65
ene 31 1996;17,76
feb 01 1996;17,63
feb 02 1996;17,83
feb 05 1996;17,53
feb 06 1996;17,74
feb 07 1996;17,71
feb 08 1996;17,79
feb 09 1996;17,83
feb 12 1996;18,01
feb 13 1996;18,96
feb 14 1996;18,86
feb 15 1996;19,02
feb 16 1996;19,16
feb 19 1996;
feb 20 1996;21,07
feb 21 1996;21,63
feb 22 1996;22,14
feb 23 1996;20,97
feb 26 1996;19,45
feb 27 1996;19,65
feb 28 1996;19,3
feb 29 1996;19,59
mar 01 1996;19,45
mar 04 1996;19,24
mar 05 1996;19,65
mar 06 1996;20,16
mar 07 1996;19,87
mar 08 1996;19,66
mar 11 1996;19,92
mar 12 1996;20,42
mar 13 1996;20,49
mar 14 1996;21,18
mar 15 1996;21,99
mar 18 1996;23,23
mar 19 1996;24,56
mar 20 1996;22,74
mar 21 1996;22,44
mar 22 1996;22,85
mar 25 1996;23,23
mar 26 1996;22,38
mar 27 1996;21,64
mar 28 1996;21,45
mar 29 1996;21,43
abr 01 1996;22,29
abr 02 1996;22,68
abr 03 1996;22,22
abr 04 1996;22,75
abr 08 1996;23,01
abr 09 1996;23,23
abr 10 1996;24,08
abr 11 1996;25,15
abr 12 1996;24,29
abr 15 1996;25,13
abr 16 1996;24,48
abr 17 1996;24,67
abr 18 1996;23,47
abr 19 1996;23,96
abr 22 1996;23,94
abr 23 1996;24,39
abr 24 1996;24
abr 25 1996;24,35
abr 26 1996;22,33
abr 29 1996;22,07
abr 30 1996;20,95
may 01 1996;20,81
may 02 1996;20,78
may 03 1996;21,19
may 06 1996;21,06
may 07 1996;21,07
may 08 1996;21,13
may 09 1996;20,65
may 10 1996;21,01
may 13 1996;21,23
may 14 1996;21,35
may 15 1996;21,28
may 16 1996;20,79
may 17 1996;20,64
may 20 1996;22,28
may 21 1996;21,95
may 22 1996;23,02
may 23 1996;22,35
may 24 1996;21,58
may 28 1996;21,1
may 29 1996;20,65
may 30 1996;19,95
may 31 1996;19,77
jun 03 1996;19,86
jun 04 1996;20,28
jun 05 1996;19,73
jun 06 1996;20,06
jun 07 1996;20,28
jun 10 1996;20,18
jun 11 1996;20,13
jun 12 1996;20,13
jun 13 1996;20,03
jun 14 1996;20,28
jun 17 1996;21,43
jun 18 1996;21,53
jun 19 1996;20,73
jun 20 1996;20,68
jun 21 1996;20,38
jun 24 1996;20,1
jun 25 1996;20,13
jun 26 1996;20,63
jun 27 1996;20,98
jun 28 1996;20,92
jul 01 1996;21,48
jul 02 1996;21,08
jul 03 1996;21,38
jul 04 1996;
jul 05 1996;21,65
jul 08 1996;21,33
jul 09 1996;21,52
jul 10 1996;21,56
jul 11 1996;21,96
jul 12 1996;21,9
jul 15 1996;22,43
jul 16 1996;22,28
jul 17 1996;21,65
jul 18 1996;21,68
jul 19 1996;20,95
jul 22 1996;21,05
jul 23 1996;21,58
jul 24 1996;20,97
jul 25 1996;21,05
jul 26 1996;20,13
jul 29 1996;20,28
jul 30 1996;20,28
jul 31 1996;20,46
ago 01 1996;20,95
ago 02 1996;21,35
ago 05 1996;21,25
ago 06 1996;21,08
ago 07 1996;21,35
ago 08 1996;21,45
ago 09 1996;21,6
ago 12 1996;22,25
ago 13 1996;22,35
ago 14 1996;22,1
ago 15 1996;21,95
ago 16 1996;22,6
ago 19 1996;23,1
ago 20 1996;22,53
ago 21 1996;22,15
ago 22 1996;22,48
ago 23 1996;22,23
ago 26 1996;21,55
ago 27 1996;21,35
ago 28 1996;21,75
ago 29 1996;22,2
ago 30 1996;22,25
sep 02 1996;
sep 03 1996;23,35
sep 04 1996;23,25
sep 05 1996;23,45
sep 06 1996;23,85
sep 09 1996;23,75
sep 10 1996;24,15
sep 11 1996;24,75
sep 12 1996;24,95
sep 13 1996;24,5
sep 16 1996;23,3
sep 17 1996;23,4
sep 18 1996;23,85
sep 19 1996;23,45
sep 20 1996;23,6
sep 23 1996;23,83
sep 24 1996;24,55
sep 25 1996;24,6
sep 26 1996;24,05
sep 27 1996;24,6
sep 30 1996;24,2
oct 01 1996;24,35
oct 02 1996;24,05
oct 03 1996;24,85
oct 04 1996;24,75
oct 07 1996;25,25
oct 08 1996;25,45
oct 09 1996;25
oct 10 1996;24,3
oct 11 1996;24,65
oct 14 1996;25,5
oct 15 1996;25,45
oct 16 1996;25,1
oct 17 1996;25,4
oct 18 1996;25,8
oct 21 1996;25,85
oct 22 1996;25,79
oct 23 1996;24,78
oct 24 1996;24,55
oct 25 1996;24,8
oct 28 1996;24,75
oct 29 1996;24,15
oct 30 1996;24,4
oct 31 1996;23,25
nov 01 1996;23
nov 04 1996;22,8
nov 05 1996;22,65
nov 06 1996;22,75
nov 07 1996;22,8
nov 08 1996;23,6
nov 11 1996;23,35
nov 12 1996;23,4
nov 13 1996;24,25
nov 14 1996;24,35
nov 15 1996;24,15
nov 18 1996;23,85
nov 19 1996;24,5
nov 20 1996;23,75
nov 21 1996;23,9
nov 22 1996;24,15
nov 25 1996;25,75
nov 26 1996;23,7
nov 27 1996;23,7
nov 28 1996;
nov 29 1996;23,7
dic 02 1996;24,7
dic 03 1996;24,8
dic 04 1996;25
dic 05 1996;25,6
dic 06 1996;25,6
dic 09 1996;25,15
dic 10 1996;24,25
dic 11 1996;23,4
dic 12 1996;23,75
dic 13 1996;24,45
dic 16 1996;25,7
dic 17 1996;25,7
dic 18 1996;26,05
dic 19 1996;26,55
dic 20 1996;26,1
dic 23 1996;26,4
dic 24 1996;25,05
dic 26 1996;25,1
dic 27 1996;25,2
dic 30 1996;25,35
dic 31 1996;25,9
ene 02 1997;25,55
ene 03 1997;25,55
ene 06 1997;26,25
ene 07 1997;26,25
ene 08 1997;26,55
ene 09 1997;26,3
ene 10 1997;26,15
ene 13 1997;25,2
ene 14 1997;25,1
ene 15 1997;25,95
ene 16 1997;25,45
ene 17 1997;25,4
ene 20 1997;25,1
ene 21 1997;24,8
ene 22 1997;24,4
ene 23 1997;23,85
ene 24 1997;23,85
ene 27 1997;23,85
ene 28 1997;23,9
ene 29 1997;24,5
ene 30 1997;24,8
ene 31 1997;24,15
feb 03 1997;24,2
feb 04 1997;24
feb 05 1997;23,9
feb 06 1997;23,05
feb 07 1997;22,3
feb 10 1997;22,45
feb 11 1997;22,35
feb 12 1997;21,75
feb 13 1997;22,1
feb 14 1997;22,4
feb 17 1997;
feb 18 1997;22,5
feb 19 1997;22,65
feb 20 1997;21,95
feb 21 1997;21,6
feb 24 1997;21
feb 25 1997;20,95
feb 26 1997;21,1
feb 27 1997;20,8
feb 28 1997;20,3
mar 03 1997;20,25
mar 04 1997;20,75
mar 05 1997;20,5
mar 06 1997;21
mar 07 1997;21,35
mar 10 1997;20,5
mar 11 1997;20,15
mar 12 1997;20,6
mar 13 1997;20,65
mar 14 1997;21,3
mar 17 1997;20,9
mar 18 1997;22
mar 19 1997;22
mar 20 1997;22
mar 21 1997;21,7
mar 24 1997;21
mar 25 1997;20,95
mar 26 1997;20,65
mar 27 1997;20,7
mar 28 1997;
mar 31 1997;20,35
abr 01 1997;20,3
abr 02 1997;19,55
abr 03 1997;19,45
abr 04 1997;19,15
abr 07 1997;19,25
abr 08 1997;19,35
abr 09 1997;19,25
abr 10 1997;19,55
abr 11 1997;19,5
abr 14 1997;19,9
abr 15 1997;19,6
abr 16 1997;19,35
abr 17 1997;19,5
abr 18 1997;19,9
abr 21 1997;20,35
abr 22 1997;19,6
abr 23 1997;19,65
abr 24 1997;19,85
abr 25 1997;19,8
abr 28 1997;19,85
abr 29 1997;20,4
abr 30 1997;20,2
may 01 1997;19,9
may 02 1997;19,6
may 05 1997;19,6
may 06 1997;19,7
may 07 1997;19,6
may 08 1997;20,35
may 09 1997;20,45
may 12 1997;21,4
may 13 1997;21,1
may 14 1997;21,35
may 15 1997;21,3
may 16 1997;22,1
may 19 1997;21,5
may 20 1997;21,2
may 21 1997;21,6
may 22 1997;21,6
may 23 1997;21,25
may 27 1997;20,75
may 28 1997;20,7
may 29 1997;21,15
may 30 1997;21
jun 02 1997;21,15
jun 03 1997;20,35
jun 04 1997;20,3
jun 05 1997;19,8
jun 06 1997;19
jun 09 1997;18,85
jun 10 1997;18,85
jun 11 1997;18,75
jun 12 1997;19
jun 13 1997;18,95
jun 16 1997;19,1
jun 17 1997;19,3
jun 18 1997;18,9
jun 19 1997;18,75
jun 20 1997;18,6
jun 23 1997;18,9
jun 24 1997;18,71
jun 25 1997;19,12
jun 26 1997;18,84
jun 27 1997;19,42
jun 30 1997;19,82
jul 01 1997;20,11
jul 02 1997;20,39
jul 03 1997;19,48
jul 07 1997;19,53
jul 08 1997;19,67
jul 09 1997;19,4
jul 10 1997;19,22
jul 11 1997;19,39
jul 14 1997;18,92
jul 15 1997;19,81
jul 16 1997;19,57
jul 17 1997;19,92
jul 18 1997;19,22
jul 21 1997;19,25
jul 22 1997;19,25
jul 23 1997;19,68
jul 24 1997;19,71
jul 25 1997;19,71
jul 28 1997;19,67
jul 29 1997;20,08
jul 30 1997;20,43
jul 31 1997;20,19
ago 01 1997;20,27
ago 04 1997;20,81
ago 05 1997;20,79
ago 06 1997;20,46
ago 07 1997;20,09
ago 08 1997;19,58
ago 11 1997;19,73
ago 12 1997;19,91
ago 13 1997;20,19
ago 14 1997;20,02
ago 15 1997;20,08
ago 18 1997;19,94
ago 19 1997;20,04
ago 20 1997;20,07
ago 21 1997;19,83
ago 22 1997;19,7
ago 25 1997;19,29
ago 26 1997;19,31
ago 27 1997;19,65
ago 28 1997;19,59
ago 29 1997;19,66
sep 02 1997;19,73
sep 03 1997;19,65
sep 04 1997;19,46
sep 05 1997;19,61
sep 08 1997;19,43
sep 09 1997;19,5
sep 10 1997;19,5
sep 11 1997;19,41
sep 12 1997;19,37
sep 15 1997;19,3
sep 16 1997;19,67
sep 17 1997;19,44
sep 18 1997;19,41
sep 19 1997;19,37
sep 22 1997;19,61
sep 23 1997;19,71
sep 24 1997;20,03
sep 25 1997;20,38
sep 26 1997;20,87
sep 29 1997;21,29
sep 30 1997;21,13
oct 01 1997;21,02
oct 02 1997;21,82
oct 03 1997;22,86
oct 06 1997;21,97
oct 07 1997;21,88
oct 08 1997;22,19
oct 09 1997;22,01
oct 10 1997;22,01
oct 13 1997;21,34
oct 14 1997;20,75
oct 15 1997;20,65
oct 16 1997;20,98
oct 17 1997;21,41
oct 20 1997;20,69
oct 21 1997;20,68
oct 22 1997;21,44
oct 23 1997;21,18
oct 24 1997;20,99
oct 27 1997;21,03
oct 28 1997;20,4
oct 29 1997;20,82
oct 30 1997;21,26
oct 31 1997;21,1
nov 03 1997;20,91
nov 04 1997;20,64
nov 05 1997;20,44
nov 06 1997;20,46
nov 07 1997;20,8
nov 10 1997;20,46
nov 11 1997;20,54
nov 12 1997;20,53
nov 13 1997;20,76
nov 14 1997;21,01
nov 17 1997;20,29
nov 18 1997;20,01
nov 19 1997;19,82
nov 20 1997;19,17
nov 21 1997;19,76
nov 24 1997;19,41
nov 25 1997;19,35
nov 26 1997;19,13
nov 27 1997;
nov 28 1997;
dic 01 1997;18,76
dic 02 1997;18,67
dic 03 1997;18,81
dic 04 1997;18,49
dic 05 1997;18,72
dic 08 1997;18,86
dic 09 1997;18,79
dic 10 1997;18,15
dic 11 1997;18,18
dic 12 1997;18,21
dic 15 1997;18,18
dic 16 1997;18,19
dic 17 1997;18,22
dic 18 1997;18,51
dic 19 1997;18,46
dic 22 1997;18,29
dic 23 1997;18,39
dic 24 1997;18,36
dic 26 1997;18,19
dic 29 1997;17,64
dic 30 1997;17,6
dic 31 1997;17,65
ene 02 1998;17,41
ene 05 1998;16,95
ene 06 1998;16,64
ene 07 1998;16,91
ene 08 1998;17,01
ene 09 1998;16,65
ene 12 1998;16,53
ene 13 1998;16,44
ene 14 1998;16,54
ene 15 1998;16,35
ene 16 1998;16,48
ene 19 1998;
ene 20 1998;16,43
ene 21 1998;16,05
ene 22 1998;15,93
ene 23 1998;15,65
ene 26 1998;16,96
ene 27 1998;17,06
ene 28 1998;17,35
ene 29 1998;17,93
ene 30 1998;17,21
feb 02 1998;17,07
feb 03 1998;16,43
feb 04 1998;16,42
feb 05 1998;16,63
feb 06 1998;16,72
feb 09 1998;16,59
feb 10 1998;16,48
feb 11 1998;16,17
feb 12 1998;15,97
feb 13 1998;16,03
feb 16 1998;
feb 17 1998;15,64
feb 18 1998;16,24
feb 19 1998;16,12
feb 20 1998;16,13
feb 23 1998;15,23
feb 24 1998;15,14
feb 25 1998;15,28
feb 26 1998;15,41
feb 27 1998;15,44
mar 02 1998;15,32
mar 03 1998;15,28
mar 04 1998;15,33
mar 05 1998;15,34
mar 06 1998;14,9
mar 09 1998;14,58
mar 10 1998;14,54
mar 11 1998;14,3
mar 12 1998;14,4
mar 13 1998;14,19
mar 16 1998;13,41
mar 17 1998;13,67
mar 18 1998;14,36
mar 19 1998;14,43
mar 20 1998;14,31
mar 23 1998;16,14
mar 24 1998;15,52
mar 25 1998;16,69
mar 26 1998;16,92
mar 27 1998;16,84
mar 30 1998;16,32
mar 31 1998;15,75
abr 01 1998;15,69
abr 02 1998;16,04
abr 03 1998;16,08
abr 06 1998;15,48
abr 07 1998;15,39
abr 08 1998;15,71
abr 09 1998;15,61
abr 13 1998;15,35
abr 14 1998;15,18
abr 15 1998;15,64
abr 16 1998;15,97
abr 17 1998;15,49
abr 20 1998;15,52
abr 21 1998;15,57
abr 22 1998;15,07
abr 23 1998;13,09
abr 24 1998;13,23
abr 27 1998;15,43
abr 28 1998;15,9
abr 29 1998;15,43
abr 30 1998;15,56
may 01 1998;16,25
may 04 1998;15,98
may 05 1998;15,48
may 06 1998;15,45
may 07 1998;15,26
may 08 1998;15,21
may 11 1998;15,26
may 12 1998;15,21
may 13 1998;15,01
may 14 1998;15,15
may 15 1998;14,51
may 18 1998;14,15
may 19 1998;13,01
may 20 1998;13,36
may 21 1998;14,21
may 22 1998;14,81
may 26 1998;14,9
may 27 1998;14,98
may 28 1998;14,88
may 29 1998;15,21
jun 01 1998;14,99
jun 02 1998;14,81
jun 03 1998;14,94
jun 04 1998;15,24
jun 05 1998;15,13
jun 08 1998;14,49
jun 09 1998;13,76
jun 10 1998;13,54
jun 11 1998;12,67
jun 12 1998;12,66
jun 15 1998;11,69
jun 16 1998;12,38
jun 17 1998;12,55
jun 18 1998;11,8
jun 19 1998;11,8
jun 22 1998;13,54
jun 23 1998;14,65
jun 24 1998;14,54
jun 25 1998;13,9
jun 26 1998;14,21
jun 29 1998;14,29
jun 30 1998;14,3
jul 01 1998;14,47
jul 02 1998;14,58
jul 03 1998;
jul 06 1998;13,87
jul 07 1998;13,83
jul 08 1998;14,01
jul 09 1998;14,01
jul 10 1998;13,96
jul 13 1998;14,06
jul 14 1998;14,87
jul 15 1998;14,9
jul 16 1998;14,54
jul 17 1998;14,02
jul 20 1998;13,44
jul 21 1998;13,83
jul 22 1998;14,29
jul 23 1998;13,97
jul 24 1998;13,93
jul 27 1998;14,37
jul 28 1998;14,2
jul 29 1998;14,13
jul 30 1998;14,25
jul 31 1998;14,27
ago 03 1998;13,93
ago 04 1998;13,69
ago 05 1998;13,8
ago 06 1998;13,87
ago 07 1998;13,85
ago 10 1998;13,11
ago 11 1998;12,87
ago 12 1998;12,76
ago 13 1998;13,44
ago 14 1998;13,4
ago 17 1998;13,26
ago 18 1998;13,13
ago 19 1998;13,21
ago 20 1998;13,62
ago 21 1998;13,44
ago 24 1998;13,78
ago 25 1998;13,9
ago 26 1998;13,67
ago 27 1998;13,35
ago 28 1998;13,54
ago 31 1998;13,29
sep 01 1998;13,62
sep 02 1998;13,72
sep 03 1998;14,7
sep 04 1998;14,59
sep 07 1998;
sep 08 1998;14,34
sep 09 1998;14,37
sep 10 1998;14,71
sep 11 1998;14,39
sep 14 1998;14,46
sep 15 1998;14,72
sep 16 1998;14,6
sep 17 1998;15,07
sep 18 1998;15,53
sep 21 1998;15,58
sep 22 1998;15,73
sep 23 1998;15,8
sep 24 1998;15,99
sep 25 1998;15,8
sep 28 1998;15,74
sep 29 1998;16,01
sep 30 1998;16,19
oct 01 1998;15,52
oct 02 1998;15,71
oct 05 1998;15,24
oct 06 1998;15,6
oct 07 1998;15,03
oct 08 1998;14,57
oct 09 1998;14,64
oct 12 1998;14,47
oct 13 1998;14,27
oct 14 1998;14,09
oct 15 1998;14,08
oct 16 1998;14,16
oct 19 1998;13,39
oct 20 1998;13,45
oct 21 1998;14,14
oct 22 1998;14
oct 23 1998;14,06
oct 26 1998;14,39
oct 27 1998;14,19
oct 28 1998;14,35
oct 29 1998;14,31
oct 30 1998;14,48
nov 02 1998;14,45
nov 03 1998;14,24
nov 04 1998;14,09
nov 05 1998;13,93
nov 06 1998;13,93
nov 09 1998;13,39
nov 10 1998;13,54
nov 11 1998;13,63
nov 12 1998;14,04
nov 13 1998;13,57
nov 16 1998;12,81
nov 17 1998;12,46
nov 18 1998;12,33
nov 19 1998;12,21
nov 20 1998;12,2
nov 23 1998;12,51
nov 24 1998;11,48
nov 25 1998;10,86
nov 26 1998;
nov 27 1998;
nov 30 1998;11,37
dic 01 1998;11,27
dic 02 1998;11,31
dic 03 1998;11,25
dic 04 1998;11,2
dic 07 1998;11,61
dic 08 1998;11,33
dic 09 1998;11,2
dic 10 1998;10,82
dic 11 1998;10,86
dic 14 1998;11,3
dic 15 1998;11,64
dic 16 1998;12,55
dic 17 1998;11,05
dic 18 1998;10,95
dic 21 1998;10,86
dic 22 1998;10,99
dic 23 1998;11,12
dic 24 1998;11,03
dic 28 1998;11,59
dic 29 1998;11,82
dic 30 1998;11,75
dic 31 1998;12,14
ene 04 1999;12,42
ene 05 1999;12,04
ene 06 1999;12,84
ene 07 1999;12,99
ene 08 1999;13,06
ene 11 1999;13,43
ene 12 1999;12,91
ene 13 1999;12,33
ene 14 1999;12,23
ene 15 1999;12,21
ene 18 1999;
ene 19 1999;12,13
ene 20 1999;11,82
ene 21 1999;12,45
ene 22 1999;12,62
ene 25 1999;12,41
ene 26 1999;12,16
ene 27 1999;12,4
ene 28 1999;12,52
ene 29 1999;12,81
feb 01 1999;12,36
feb 02 1999;12,21
feb 03 1999;12,42
feb 04 1999;11,94
feb 05 1999;11,85
feb 08 1999;11,65
feb 09 1999;11,66
feb 10 1999;11,88
feb 11 1999;11,94
feb 12 1999;11,9
feb 16 1999;11,38
feb 17 1999;11,49
feb 18 1999;11,97
feb 19 1999;11,79
feb 22 1999;11,97
feb 23 1999;12,44
feb 24 1999;12,49
feb 25 1999;12,61
feb 26 1999;12,31
mar 01 1999;12,28
mar 02 1999;12,66
mar 03 1999;12,92
mar 04 1999;13,32
mar 05 1999;13,33
mar 08 1999;13,63
mar 09 1999;13,78
mar 10 1999;14,74
mar 11 1999;14,3
mar 12 1999;14,51
mar 15 1999;14,48
mar 16 1999;14,6
mar 17 1999;15,11
mar 18 1999;15,11
mar 19 1999;15,26
mar 22 1999;15,39
mar 23 1999;15,36
mar 24 1999;15,18
mar 25 1999;15,66
mar 26 1999;16,16
mar 29 1999;16,46
mar 30 1999;16,66
mar 31 1999;16,66
abr 01 1999;16,65
abr 05 1999;16,94
abr 06 1999;16,79
abr 07 1999;16,02
abr 08 1999;15,92
abr 09 1999;16,59
abr 12 1999;16,44
abr 13 1999;16,73
abr 14 1999;16,51
abr 15 1999;16,85
abr 16 1999;17,34
abr 19 1999;17,82
abr 20 1999;17,79
abr 21 1999;18,05
abr 22 1999;18,02
abr 23 1999;17,96
abr 26 1999;17,67
abr 27 1999;17,82
abr 28 1999;18,43
abr 29 1999;18,53
abr 30 1999;18,69
may 03 1999;18,83
may 04 1999;18,94
may 05 1999;18,89
may 06 1999;18,23
may 07 1999;18,23
may 10 1999;18,57
may 11 1999;17,84
may 12 1999;17,44
may 13 1999;18,11
may 14 1999;18,04
may 17 1999;17,76
may 18 1999;17,09
may 19 1999;16,77
may 20 1999;17,04
may 21 1999;17,22
may 24 1999;16,77
may 25 1999;17,25
may 26 1999;17,32
may 27 1999;17,18
may 28 1999;16,85
jun 01 1999;16,31
jun 02 1999;16,61
jun 03 1999;16,81
jun 04 1999;17,36
jun 07 1999;17,91
jun 08 1999;17,66
jun 09 1999;17,98
jun 10 1999;17,82
jun 11 1999;18,45
jun 14 1999;18,24
jun 15 1999;18,61
jun 16 1999;17,92
jun 17 1999;18,25
jun 18 1999;18,01
jun 21 1999;17,79
jun 22 1999;17,62
jun 23 1999;18,42
jun 24 1999;18,26
jun 25 1999;18,17
jun 28 1999;18,22
jun 29 1999;18,56
jun 30 1999;19,33
jul 01 1999;19,39
jul 02 1999;19,7
jul 06 1999;19,78
jul 07 1999;19,98
jul 08 1999;19,76
jul 09 1999;19,94
jul 12 1999;19,92
jul 13 1999;20,33
jul 14 1999;19,89
jul 15 1999;20,26
jul 16 1999;20,66
jul 19 1999;20,28
jul 20 1999;19,38
jul 21 1999;19,54
jul 22 1999;19,84
jul 23 1999;20,41
jul 26 1999;20,49
jul 27 1999;20,4
jul 28 1999;20,61
jul 29 1999;21,09
jul 30 1999;20,52
ago 02 1999;20,46
ago 03 1999;20,21
ago 04 1999;20,49
ago 05 1999;20,67
ago 06 1999;20,89
ago 09 1999;21,26
ago 10 1999;21,31
ago 11 1999;21,54
ago 12 1999;21,42
ago 13 1999;21,67
ago 16 1999;21,34
ago 17 1999;21,7
ago 18 1999;21,54
ago 19 1999;21,86
ago 20 1999;21,66
ago 23 1999;21,61
ago 24 1999;21,36
ago 25 1999;20,66
ago 26 1999;21,09
ago 27 1999;21,31
ago 30 1999;21,93
ago 31 1999;22,15
sep 01 1999;21,79
sep 02 1999;21,54
sep 03 1999;22
sep 06 1999;
sep 07 1999;22,58
sep 08 1999;22,64
sep 09 1999;23,24
sep 10 1999;23,55
sep 13 1999;24,18
sep 14 1999;23,86
sep 15 1999;24,1
sep 16 1999;24,52
sep 17 1999;24,72
sep 20 1999;24,32
sep 21 1999;24,48
sep 22 1999;24,26
sep 23 1999;24,76
sep 24 1999;24,81
sep 27 1999;24,63
sep 28 1999;24,52
sep 29 1999;24,69
sep 30 1999;24,54
oct 01 1999;24,51
oct 04 1999;23,71
oct 05 1999;23,37
oct 06 1999;23,24
oct 07 1999;22,46
oct 08 1999;20,81
oct 11 1999;21,58
oct 12 1999;22,93
oct 13 1999;22,93
oct 14 1999;22,46
oct 15 1999;22,81
oct 18 1999;22,44
oct 19 1999;22,36
